NationalDex,Name,EvFrom,R,B,Y,G,S,C,R,S,E,FR,LG,D,P,Platinum,HG,SS,B1,W1,B2,W2,X,Y,OR,AS,S,M,US,UM,LGP,LGE,Sword,Shield
590,Foongus,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,4
591,Amoonguss,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,4
592,Frillish,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,4
593,Jellicent,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,4
594,Alomomola,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,4
595,Joltik,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,4
596,Galvantula,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,4
597,Ferroseed,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,4
598,Ferrothorn,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,4
599,Klink,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,4
600,Klang,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,4
601,Klinklang,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,4
602,Tynamo,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,4
603,Eelektrik,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,4
604,Eelektross,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,4
605,Elgyem,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,4
606,Beheeyem,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,4
607,Litwick,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,4
608,Lampent,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,4
609,Chandelure,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,4
610,Axew,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,4
611,Fraxure,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,4
612,Haxorus,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,4
613,Cubchoo,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,4
614,Beartic,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,4
615,Cryogonal,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,4
616,Shelmet,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,4
617,Accelgor,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,4
618,Stunfisk,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,4
619,Mienfoo,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,4
620,Mienshao,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,4
621,Druddigon,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,4
622,Golett,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,4
623,Golurk,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,4
624,Pawniard,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,4
625,Bisharp,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,4
626,Bouffalant,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,4
627,Rufflet,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,4
628,Braviary,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,4
629,Vullaby,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,4
630,Mandibuzz,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,4
631,Heatmor,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,4
632,Durant,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,4
633,Deino,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,4
634,Zweilous,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,4
635,Hydreigon,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,4
636,Larvesta,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,4
637,Volcarona,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,4
638,Cobalion,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,4
639,Terrakion,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,4
640,Virizion,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,4
641,Tornadus,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,4
642,Thundurus,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,4
643,Reshiram,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,4
644,Zekrom,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,4
645,Landorus,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,4
646,Kyurem,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,4
647,Keldeo,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,4
648,Meloetta,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,4
649,Genesect,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,4
650,Chespin,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,4
651,Quilladin,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,4
652,Chesnaught,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,4
653,Fennekin,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,4
654,Braixen,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,4
655,Delphox,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,4
656,Froakie,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,4
657,Frogadier,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,4
658,Greninja,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,4
659,Bunnelby,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,4
660,Diggersby,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,4
661,Fletchling,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,4
662,Fletchinder,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,4
663,Talonflame,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,4
664,Scatterbug,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,4
665,Spewpa,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,4
666,Vivillon,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,4
667,Litleo,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,4
668,Pyroar,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,4
669,Flabébé,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,4
670,Floette,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,4
671,Florges,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,4
672,Skiddo,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,4
673,Gogoat,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,4
674,Pancham,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,4
675,Pangoro,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,4
676,Furfrou,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,4
677,Espurr,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,4
678,Meowstic,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,4
679,Honedge,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,4
680,Doublade,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,4
681,Aegislash,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,4
682,Spritzee,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,4
683,Aromatisse,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,4
684,Swirlix,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,4
685,Slurpuff,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,4
686,Inkay,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,4
687,Malamar,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,4
688,Binacle,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,4
689,Barbaracle,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,4
690,Skrelp,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,4
691,Dragalge,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,4
692,Clauncher,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,4
693,Clawitzer,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,4
694,Helioptile,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,4
695,Heliolisk,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,4
696,Tyrunt,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,4
697,Tyrantrum,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,4
698,Amaura,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,4
699,Aurorus,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,4
700,Sylveon,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,4
701,Hawlucha,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,4
702,Dedenne,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,4
703,Carbink,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,4
704,Goomy,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,4
705,Sliggoo,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,4
706,Goodra,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,4
707,Klefki,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,4
708,Phantump,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,4
709,Trevenant,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,4
710,Pumpkaboo,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,4
711,Gourgeist,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,4
712,Bergmite,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,4
713,Avalugg,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,4
714,Noibat,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,4
715,Noivern,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,4
716,Xerneas,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,4
717,Yveltal,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,4
718,Zygarde,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,4
719,Diancie,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,4
720,,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,4
721,,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,4
722,,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,4
723,,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,4
724,,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,4
725,,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,4
726,,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,4
727,,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,4
728,,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,4
729,,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,4
730,,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,4
731,,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,4
732,,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,4
733,,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,4
734,,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,4
735,,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,4
736,,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,4
737,,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,4
738,,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,4
739,,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,4
740,,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,4
741,,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,4
742,,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,4
743,,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,4
744,,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,4
745,,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,4
746,,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,4
747,,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,4
748,,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,4
749,,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,4
750,,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,4
751,,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,4
752,,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,4
753,,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,4
754,,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,4
755,,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,4
756,,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,4
757,,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,4
758,,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,4
759,,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,4
760,,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,4
761,,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,4
762,,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,4
763,,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,4
764,,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,4
765,,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,4
766,,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,4
767,,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,4
768,,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,4
769,,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,4
770,,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,4
771,,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,4
772,,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,4
773,,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,4
774,,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,4
775,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,4
776,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,4
777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,4
778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,4
779,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,4
780,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,4
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,4
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,4
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,4
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,4
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,4
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,4
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,4
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,4
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,4
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,4
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,4
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,4
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,4
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,4
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,4
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,4
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,4
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,4
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,4
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,4
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,4
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,4
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,4
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,4
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,4
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,4
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,4
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,4
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,4
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,4
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,4
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,4
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,4
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,4
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,4
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,4
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,4
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,4
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,4
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,4
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,4
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,4
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,4
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,4
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,4
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,4
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,4
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,4
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,4
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,4
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,4
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,4
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,4
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,4
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,4
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,4
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,4
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,4
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,4
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,4
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,4
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,4
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,4
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,4
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,4
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,4
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,4
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,4
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,4
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,4
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,4
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,4
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,4
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,4
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,4
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,4
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,4
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,4
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,4
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,4
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,4
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,4
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,4
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,4
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,4
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,4
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,4
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,4
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,4
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,4
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,4
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,4
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,4
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,4
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,4
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,4
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,4
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,4
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,4
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,4
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,4
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,4
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,4
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,4
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,4
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,4
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,4
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,4
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,4
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,4
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,4
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,4
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,4
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,4
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,4
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,4
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,4
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,4
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,4
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,4
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,4
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,4
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,4
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,4
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,4
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,4
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,4
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,4
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,4
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,4
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,4
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,4
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,4
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,4
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,4
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,4
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,4
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,4
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,4
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,4
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,4
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,4
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,4
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,4
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,4
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,4
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,4
